ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774225061644,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:41.644
1774225062644,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:42.644
1774225063644,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:43.644
1774225064645,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:44.645
1774225065645,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:45.645
1774225066646,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:46.646
1774225067646,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:47.646
1774225068647,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:48.647
1774225069647,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:49.647
1774225070648,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:50.648
1774225071649,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:51.649
1774225072650,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:52.650
1774225073651,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:53.651
1774225074651,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:54.651
1774225075653,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:55.653
1774225076655,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:56.655
1774225077655,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:57.655
1774225078656,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:58.656
1774225079656,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:17:59.656
1774225080657,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:00.657
1774225081658,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:01.658
1774225082658,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:02.658
1774225083659,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:03.659
1774225084660,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:04.660
1774225085661,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:05.661
1774225086663,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:06.663
1774225087664,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:07.664
1774225088665,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:08.665
1774225089665,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:09.665
1774225090666,btc-updown-15m-1774224900,1774225800,Up,77348778731834256830312089626892679336394938311185479817835376811732399299736,0.49,0.51,0.5,0.02,14483.08,14378.11,30,30,0.009518,0,0,0.51,1.960783,0.49,1415.0,0.51,1392.03,0.48,800.08,0.52,740.08,0.47,638.0,0.53,638.0,0.46,771.0,0.54,771.0,0.45,776.0,0.55,776.0,0.44,806.0,0.56,801.0,0.43,846.0,0.57,841.0,0.42,888.0,0.58,884.0,0.41,675.0,0.59,672.0,0.4,1475.0,0.6,1474.0,0.39,16.0,0.61,16.0,0.38,760.0,0.62,758.0,0.36,822.0,0.64,820.0,0.35,60.0,0.65,60.0,0.34,365.0,0.66,365.0,0.33,500.0,0.67,500.0,0.32,380.0,0.68,380.0,0.3,1470.0,0.7,1470.0,0.28,460.0,0.72,460.0,0.26,560.0,0.74,560.0,2026-03-23 00:18:10.666
