ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774126653703,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3827.14,4048.7599999999998,38,61,-0.161605,0,0,0.38,7.99,0.38,18.7,0.39,198.62,0.37,76.0,0.4,125.63,0.36,80.0,0.41,108.78,0.35,256.0,0.42,177.8,0.34,149.0,0.43,192.35,0.33,156.0,0.44,409.0,0.32,149.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,156.0,0.48,184.0,0.28,199.0,0.49,66.0,0.27,201.0,0.5,639.05,0.26,255.0,0.51,71.0,0.25,250.0,0.52,123.01,0.24,218.0,0.53,105.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,278.0,0.19,350.0,0.58,187.47,2026-03-21 20:57:33.703
1774126654704,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3827.14,4048.7599999999998,38,61,-0.161605,0,0,0.38,7.99,0.38,18.7,0.39,198.62,0.37,76.0,0.4,125.63,0.36,80.0,0.41,108.78,0.35,256.0,0.42,177.8,0.34,149.0,0.43,192.35,0.33,156.0,0.44,409.0,0.32,149.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,156.0,0.48,184.0,0.28,199.0,0.49,66.0,0.27,201.0,0.5,639.05,0.26,255.0,0.51,71.0,0.25,250.0,0.52,123.01,0.24,218.0,0.53,105.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,278.0,0.19,350.0,0.58,187.47,2026-03-21 20:57:34.704
1774126655704,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3827.14,4048.7599999999998,38,61,-0.161605,0,0,0.38,7.99,0.38,18.7,0.39,198.62,0.37,76.0,0.4,125.63,0.36,80.0,0.41,108.78,0.35,256.0,0.42,177.8,0.34,149.0,0.43,192.35,0.33,156.0,0.44,409.0,0.32,149.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,156.0,0.48,184.0,0.28,199.0,0.49,66.0,0.27,201.0,0.5,639.05,0.26,255.0,0.51,71.0,0.25,250.0,0.52,123.01,0.24,218.0,0.53,105.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,278.0,0.19,350.0,0.58,187.47,2026-03-21 20:57:35.704
1774126656705,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3916.36,3963.5,38,61,-0.041105,0,0,0.38,7.99,0.38,51.92,0.39,168.68,0.37,125.0,0.4,125.63,0.36,75.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,149.0,0.43,152.35,0.33,161.0,0.44,376.68,0.32,144.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,103.0,0.27,191.0,0.5,639.05,0.26,265.0,0.51,71.0,0.25,250.0,0.52,123.01,0.24,218.0,0.53,105.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,266.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,350.0,0.58,287.47,2026-03-21 20:57:36.705
1774126657706,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3911.86,3797.23,38,61,-0.003529,0,3,0.39,20.307691,0.38,44.42,0.39,102.41,0.37,125.0,0.4,125.63,0.36,68.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,149.0,0.43,152.35,0.33,161.0,0.44,376.68,0.32,144.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,103.0,0.27,191.0,0.5,639.05,0.26,265.0,0.51,71.0,0.25,280.0,0.52,93.01,0.24,188.0,0.53,135.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,353.0,0.57,178.0,0.19,250.0,0.58,187.47,2026-03-21 20:57:37.706
1774126658707,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3970.3,3897.23,38,61,0.043531,0,1,0.38,2.56,0.38,95.86,0.39,90.41,0.37,137.0,0.4,137.63,0.36,68.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,149.0,0.43,152.35,0.33,161.0,0.44,376.68,0.32,144.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,103.0,0.27,191.0,0.5,639.05,0.26,265.0,0.51,71.0,0.25,280.0,0.52,93.01,0.24,188.0,0.53,135.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,345.0,0.58,287.47,2026-03-21 20:57:38.707
1774126659707,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3898.2,3948.1,38,61,-0.048123,0,1,0.38,0.24,0.38,53.76,0.39,136.41,0.37,112.0,0.4,142.5,0.36,63.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,149.0,0.43,152.35,0.33,161.0,0.44,376.68,0.32,144.0,0.45,256.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,103.0,0.27,191.0,0.5,639.05,0.26,265.0,0.51,71.0,0.25,280.0,0.52,93.01,0.24,188.0,0.53,135.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,345.0,0.58,287.47,2026-03-21 20:57:39.707
1774126660707,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3878.42,3943.1,38,61,-0.071549,0,0,0.38,0.24,0.38,28.98,0.39,141.41,0.37,112.0,0.4,142.5,0.36,63.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,149.0,0.43,152.35,0.33,156.0,0.44,376.68,0.32,149.0,0.45,246.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,221.0,0.49,93.0,0.27,191.0,0.5,649.05,0.26,265.0,0.51,71.0,0.25,280.0,0.52,93.01,0.24,188.0,0.53,135.6,0.23,214.0,0.54,182.17,0.22,265.0,0.55,209.05,0.21,276.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,345.0,0.58,287.47,2026-03-21 20:57:40.707
1774126661709,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3753.42,3940.27,38,61,-0.160666,0,1,0.39,12.820511,0.38,18.98,0.39,128.58,0.37,112.0,0.4,142.5,0.36,63.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,49.0,0.43,152.35,0.33,156.0,0.44,386.68,0.32,149.0,0.45,246.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,93.0,0.27,191.0,0.5,649.05,0.26,265.0,0.51,71.0,0.25,260.0,0.52,93.01,0.24,208.0,0.53,105.6,0.23,214.0,0.54,212.17,0.22,265.0,0.55,209.05,0.21,266.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,345.0,0.58,287.47,2026-03-21 20:57:41.709
1774126662709,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.38,0.39,0.385,0.01,3753.42,3940.27,38,61,-0.160666,0,0,0.39,12.820511,0.38,18.98,0.39,128.58,0.37,112.0,0.4,142.5,0.36,63.0,0.41,168.78,0.35,256.0,0.42,97.8,0.34,49.0,0.43,152.35,0.33,156.0,0.44,386.68,0.32,149.0,0.45,246.92,0.31,144.0,0.46,168.0,0.3,161.0,0.47,174.0,0.29,161.0,0.48,184.0,0.28,216.0,0.49,93.0,0.27,191.0,0.5,649.05,0.26,265.0,0.51,71.0,0.25,260.0,0.52,93.01,0.24,208.0,0.53,105.6,0.23,214.0,0.54,212.17,0.22,265.0,0.55,209.05,0.21,266.44,0.56,192.31,0.2,253.0,0.57,178.0,0.19,345.0,0.58,287.47,2026-03-21 20:57:42.709
1774126663710,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.37,0.39,0.38,0.02,3990.62,3699.27,37,61,-0.04663,0,0,0.39,12.820511,0.37,67.18,0.39,107.58,0.36,63.0,0.4,142.5,0.35,256.0,0.41,148.78,0.34,49.0,0.42,97.8,0.33,156.0,0.43,152.35,0.32,149.0,0.44,186.68,0.31,144.0,0.45,246.92,0.3,161.0,0.46,168.0,0.29,161.0,0.47,174.0,0.28,216.0,0.48,184.0,0.27,191.0,0.49,93.0,0.26,265.0,0.5,649.05,0.25,230.0,0.51,71.0,0.24,238.0,0.52,93.01,0.23,214.0,0.53,135.6,0.22,265.0,0.54,182.17,0.21,276.44,0.55,209.05,0.2,253.0,0.56,192.31,0.19,250.0,0.57,178.0,0.18,386.0,0.58,287.47,2026-03-21 20:57:43.710
1774126664711,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.37,0.38,0.375,0.01,4046.62,3403.46,37,62,0.131468,0,1,0.38,3.394735,0.37,100.18,0.38,1.6,0.36,76.0,0.39,121.14,0.35,268.0,0.4,129.0,0.34,49.0,0.41,148.78,0.33,156.0,0.42,97.8,0.32,149.0,0.43,152.35,0.31,144.0,0.44,186.68,0.3,161.0,0.45,251.92,0.29,161.0,0.46,168.0,0.28,216.0,0.47,169.0,0.27,199.0,0.48,174.0,0.26,255.0,0.49,93.0,0.25,240.0,0.5,649.05,0.24,238.0,0.51,71.0,0.23,214.0,0.52,93.01,0.22,265.0,0.53,135.6,0.21,266.44,0.54,182.17,0.2,253.0,0.55,209.05,0.19,245.0,0.56,192.31,0.18,391.0,0.57,178.0,2026-03-21 20:57:44.711
1774126665712,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.37,0.38,0.375,0.01,4049.3,3665.46,37,62,0.079972,0,0,0.38,3.394735,0.37,97.86,0.38,1.6,0.36,81.0,0.39,178.14,0.35,268.0,0.4,129.0,0.34,49.0,0.41,148.78,0.33,156.0,0.42,97.8,0.32,149.0,0.43,152.35,0.31,144.0,0.44,386.68,0.3,161.0,0.45,251.92,0.29,161.0,0.46,168.0,0.28,216.0,0.47,174.0,0.27,199.0,0.48,174.0,0.26,255.0,0.49,93.0,0.25,240.0,0.5,649.05,0.24,238.0,0.51,71.0,0.23,214.0,0.52,93.01,0.22,265.0,0.53,135.6,0.21,266.44,0.54,182.17,0.2,253.0,0.55,209.05,0.19,245.0,0.56,192.31,0.18,391.0,0.57,178.0,2026-03-21 20:57:45.712
1774126666712,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.24,0.26,0.25,0.02,3898.06,2429.21,24,74,0.501289,0,3,0.27,16.0,0.24,110.98,0.26,59.0,0.23,144.0,0.27,64.0,0.22,144.0,0.28,101.0,0.21,146.44,0.29,5.0,0.2,159.0,0.3,5.0,0.19,151.0,0.31,20.0,0.18,154.0,0.32,165.0,0.17,177.19,0.33,129.0,0.16,154.0,0.34,148.0,0.15,179.0,0.35,267.0,0.14,149.0,0.36,100.0,0.13,393.0,0.37,86.0,0.12,161.0,0.38,150.0,0.11,141.0,0.39,134.68,0.1,203.0,0.4,122.0,0.09,235.55,0.41,128.78,0.08,219.25,0.42,94.8,0.07,220.14,0.43,93.35,0.06,400.33,0.44,348.68,0.05,256.18,0.45,207.92,2026-03-21 20:57:46.712
1774126667713,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.23,0.24,0.235,0.01,2489.06,3349.12,23,76,-0.529312,0,31,0.24,25.0,0.23,21.0,0.24,64.47,0.22,18.05,0.25,82.0,0.21,28.37,0.26,28.0,0.2,51.0,0.27,148.0,0.19,43.0,0.28,202.0,0.18,41.0,0.29,167.04,0.17,74.19,0.3,123.0,0.16,106.0,0.31,145.0,0.15,93.0,0.32,256.0,0.14,117.0,0.33,248.0,0.13,352.0,0.34,152.0,0.12,98.0,0.35,207.0,0.11,78.0,0.36,147.0,0.1,103.0,0.37,147.0,0.09,135.55,0.38,171.0,0.08,149.25,0.39,190.68,0.07,220.14,0.4,188.0,0.06,300.33,0.41,194.78,0.05,156.18,0.42,294.8,0.04,304.0,0.43,193.35,2026-03-21 20:57:47.713
1774126668714,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.23,0.22,0.02,3450.96,3333.97,21,77,-0.256002,0,17,0.22,0.03,0.21,24.72,0.23,246.42,0.2,59.0,0.24,13.0,0.19,51.0,0.25,65.0,0.18,61.0,0.26,35.0,0.17,94.19,0.27,130.0,0.16,109.0,0.28,195.94,0.15,96.0,0.29,147.04,0.14,125.0,0.3,130.0,0.13,360.0,0.31,120.0,0.12,106.34,0.32,261.31,0.11,87.1,0.33,248.0,0.1,103.0,0.34,147.0,0.09,135.55,0.35,207.0,0.08,249.25,0.36,147.0,0.07,120.14,0.37,147.0,0.06,300.33,0.38,186.0,0.05,156.18,0.39,200.68,0.04,304.0,0.4,198.0,0.03,388.97,0.41,204.78,0.02,520.19,0.42,304.8,2026-03-21 20:57:48.714
1774126669715,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.23,0.22,0.02,3552.21,3445.97,21,77,-0.170023,0,7,0.21,0.44,0.21,18.97,0.23,208.42,0.2,59.0,0.24,13.0,0.19,163.0,0.25,65.0,0.18,61.0,0.26,135.0,0.17,89.19,0.27,130.0,0.16,109.0,0.28,255.94,0.15,96.0,0.29,127.04,0.14,125.0,0.3,130.0,0.13,360.0,0.31,120.0,0.12,106.34,0.32,261.31,0.11,87.1,0.33,243.0,0.1,103.0,0.34,147.0,0.09,135.55,0.35,207.0,0.08,149.25,0.36,157.0,0.07,220.14,0.37,157.0,0.06,300.33,0.38,181.0,0.05,156.18,0.39,200.68,0.04,304.0,0.4,198.0,0.03,388.97,0.41,304.78,0.02,520.19,0.42,204.8,2026-03-21 20:57:49.715
1774126670716,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3116.93,3702.16,22,77,-0.236007,0,11,0.22,0.05,0.22,41.32,0.23,118.61,0.21,29.0,0.24,41.0,0.2,183.0,0.25,94.0,0.19,51.0,0.26,164.0,0.18,49.0,0.27,154.0,0.17,89.19,0.28,219.94,0.16,109.0,0.29,211.04,0.15,96.0,0.3,154.0,0.14,125.0,0.31,144.0,0.13,360.0,0.32,285.31,0.12,98.0,0.33,275.0,0.11,90.0,0.34,179.0,0.1,132.0,0.35,211.0,0.09,135.55,0.36,181.0,0.08,149.25,0.37,181.0,0.07,120.14,0.38,181.0,0.06,400.33,0.39,200.68,0.05,156.18,0.4,198.0,0.04,314.0,0.41,304.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:50.716
1774126671717,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3139.34,3628.92,22,77,-0.150427,0,1,0.23,90.0,0.22,7.29,0.23,34.69,0.21,61.0,0.24,49.0,0.2,183.0,0.25,94.0,0.19,51.0,0.26,144.0,0.18,49.0,0.27,154.0,0.17,149.19,0.28,234.94,0.16,56.0,0.29,210.03,0.15,96.0,0.3,164.0,0.14,125.0,0.31,204.0,0.13,360.0,0.32,260.0,0.12,106.34,0.33,247.0,0.11,99.1,0.34,171.0,0.1,132.0,0.35,211.0,0.09,135.55,0.36,181.0,0.08,149.25,0.37,181.0,0.07,120.14,0.38,181.0,0.06,400.33,0.39,200.68,0.05,156.18,0.4,198.0,0.04,314.0,0.41,304.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:51.717
1774126672717,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3143.84,3606.92,22,77,-0.098668,0,1,0.22,3.4,0.22,3.89,0.23,2.69,0.21,105.0,0.24,83.0,0.2,71.0,0.25,84.0,0.19,163.0,0.26,154.0,0.18,49.0,0.27,154.0,0.17,77.19,0.28,264.94,0.16,101.0,0.29,210.03,0.15,96.0,0.3,154.0,0.14,125.0,0.31,144.0,0.13,360.0,0.32,260.0,0.12,106.34,0.33,255.0,0.11,90.0,0.34,179.0,0.1,132.0,0.35,211.0,0.09,135.55,0.36,181.0,0.08,149.25,0.37,181.0,0.07,120.14,0.38,181.0,0.06,400.33,0.39,200.68,0.05,156.18,0.4,198.0,0.04,314.0,0.41,304.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:52.717
1774126673718,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.24,0.23,0.02,3130.67,3954.93,22,76,-0.414817,0,2,0.23,8.34,0.22,5.72,0.24,188.35,0.21,70.0,0.25,106.0,0.2,183.0,0.26,174.0,0.19,51.0,0.27,154.0,0.18,49.0,0.28,244.94,0.17,77.19,0.29,250.03,0.16,121.0,0.3,154.0,0.15,96.0,0.31,144.0,0.14,125.0,0.32,260.0,0.13,360.0,0.33,260.0,0.12,106.34,0.34,179.0,0.11,90.0,0.35,201.0,0.1,132.0,0.36,171.0,0.09,135.55,0.37,181.0,0.08,149.25,0.38,181.0,0.07,120.14,0.39,200.68,0.06,400.33,0.4,198.0,0.05,156.18,0.41,304.78,0.04,314.0,0.42,204.8,0.03,388.97,0.43,198.35,2026-03-21 20:57:53.718
1774126674718,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3152.3,3777.58,22,77,-0.260523,0,2,0.22,7.39,0.22,27.35,0.23,5.0,0.21,70.0,0.24,209.35,0.2,71.0,0.25,106.0,0.19,163.0,0.26,174.0,0.18,49.0,0.27,154.0,0.17,77.19,0.28,264.94,0.16,121.0,0.29,210.03,0.15,96.0,0.3,154.0,0.14,125.0,0.31,144.0,0.13,360.0,0.32,260.0,0.12,106.34,0.33,255.0,0.11,90.0,0.34,179.0,0.1,132.0,0.35,211.0,0.09,135.55,0.36,181.0,0.08,149.25,0.37,181.0,0.07,120.14,0.38,181.0,0.06,400.33,0.39,200.68,0.05,156.18,0.4,198.0,0.04,314.0,0.41,304.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:54.718
1774126675719,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3151.51,3771.58,22,77,-0.264354,0,1,0.22,6.79,0.22,26.56,0.23,5.0,0.21,70.0,0.24,213.35,0.2,183.0,0.25,126.0,0.19,51.0,0.26,154.0,0.18,49.0,0.27,154.0,0.17,77.19,0.28,244.94,0.16,101.0,0.29,210.03,0.15,116.0,0.3,154.0,0.14,125.0,0.31,144.0,0.13,360.0,0.32,260.0,0.12,106.34,0.33,275.0,0.11,90.0,0.34,179.0,0.1,132.0,0.35,201.0,0.09,135.55,0.36,181.0,0.08,149.25,0.37,181.0,0.07,120.14,0.38,181.0,0.06,300.33,0.39,200.68,0.05,256.18,0.4,298.0,0.04,314.0,0.41,204.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:55.719
1774126676720,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.22,0.23,0.225,0.01,3128.75,3740.58,22,77,-0.222636,0,0,0.22,6.79,0.22,10.27,0.23,12.0,0.21,70.0,0.24,125.35,0.2,183.0,0.25,106.0,0.19,51.0,0.26,174.0,0.18,49.0,0.27,154.0,0.17,83.19,0.28,209.94,0.16,114.0,0.29,285.03,0.15,96.0,0.3,154.0,0.14,125.0,0.31,144.0,0.13,366.53,0.32,260.0,0.12,106.34,0.33,275.0,0.11,78.0,0.34,209.0,0.1,132.0,0.35,181.0,0.09,135.55,0.36,181.0,0.08,119.25,0.37,181.0,0.07,150.14,0.38,181.0,0.06,300.33,0.39,200.68,0.05,256.18,0.4,298.0,0.04,314.0,0.41,204.78,0.03,388.97,0.42,204.8,2026-03-21 20:57:56.720
1774126677720,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.23,0.22,0.02,3627.67,3721.58,21,77,-0.137143,0,0,0.22,6.79,0.21,171.0,0.23,12.0,0.2,71.0,0.24,114.35,0.19,51.0,0.25,106.0,0.18,49.0,0.26,174.0,0.17,83.19,0.27,154.0,0.16,114.0,0.28,209.94,0.15,96.0,0.29,285.03,0.14,125.0,0.3,154.0,0.13,366.53,0.31,144.0,0.12,106.34,0.32,260.0,0.11,78.0,0.33,275.0,0.1,132.0,0.34,201.0,0.09,135.55,0.35,181.0,0.08,119.25,0.36,181.0,0.07,150.14,0.37,181.0,0.06,300.33,0.38,181.0,0.05,256.18,0.39,200.68,0.04,314.0,0.4,298.0,0.03,388.97,0.41,204.78,0.02,520.19,0.42,204.8,2026-03-21 20:57:57.720
1774126678721,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.23,0.22,0.02,3622.48,3774.59,21,77,-0.231016,0,0,0.22,6.79,0.21,165.81,0.23,12.0,0.2,71.0,0.24,114.35,0.19,51.0,0.25,106.0,0.18,49.0,0.26,286.0,0.17,83.19,0.27,154.0,0.16,114.0,0.28,209.94,0.15,96.0,0.29,226.04,0.14,125.0,0.3,154.0,0.13,366.53,0.31,144.0,0.12,106.34,0.32,260.0,0.11,78.0,0.33,275.0,0.1,132.0,0.34,201.0,0.09,135.55,0.35,181.0,0.08,119.25,0.36,181.0,0.07,150.14,0.37,181.0,0.06,300.33,0.38,181.0,0.05,256.18,0.39,200.68,0.04,314.0,0.4,298.0,0.03,388.97,0.41,204.78,0.02,520.19,0.42,204.8,2026-03-21 20:57:58.721
1774126679722,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.21,0.23,0.22,0.02,3620.5,3716.37,21,77,-0.06904,0,0,0.22,6.79,0.21,39.83,0.23,36.79,0.2,59.0,0.24,84.35,0.19,175.0,0.25,106.0,0.18,49.0,0.26,154.0,0.17,143.19,0.27,154.0,0.16,54.0,0.28,229.94,0.15,96.0,0.29,156.04,0.14,125.0,0.3,164.0,0.13,366.53,0.31,204.0,0.12,106.34,0.32,260.0,0.11,78.0,0.33,333.99,0.1,132.0,0.34,201.0,0.09,147.55,0.35,181.0,0.08,119.25,0.36,181.0,0.07,150.14,0.37,181.0,0.06,300.33,0.38,181.0,0.05,256.18,0.39,200.68,0.04,314.0,0.4,298.0,0.03,388.97,0.41,204.78,0.02,520.19,0.42,204.8,2026-03-21 20:57:59.722
1774126680723,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.2,0.22,0.21,0.02,10323.12,3429.98,20,78,-0.218883,0,1,0.22,113.0,0.2,14.17,0.22,36.0,0.19,80.0,0.23,80.0,0.18,42.0,0.24,47.55,0.17,70.19,0.25,67.0,0.16,42.0,0.26,157.0,0.15,89.0,0.27,227.0,0.14,118.0,0.28,202.94,0.13,107.53,0.29,144.04,0.12,105.6,0.3,137.0,0.11,80.1,0.31,187.0,0.1,125.0,0.32,273.0,0.09,140.55,0.33,318.99,0.08,112.25,0.34,174.0,0.07,113.14,0.35,174.0,0.06,293.33,0.36,174.0,0.05,149.18,0.37,174.0,0.04,297.0,0.38,274.0,0.03,491.97,0.39,193.68,0.02,503.19,0.4,191.0,0.01,7348.92,0.41,197.78,2026-03-21 20:58:00.723
1774126681724,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.16,0.18,0.17,0.02,10536.380000000001,3021.96,16,82,0.413473,0,1,0.18,5.555554,0.16,55.0,0.18,67.44,0.15,106.0,0.19,77.0,0.14,123.0,0.2,69.0,0.13,125.53,0.21,29.0,0.12,338.6,0.22,68.0,0.11,80.1,0.23,63.0,0.1,193.0,0.24,53.55,0.09,139.67,0.25,165.0,0.08,163.75,0.26,137.0,0.07,152.14,0.27,227.0,0.06,293.33,0.28,202.94,0.05,149.18,0.29,174.04,0.04,291.0,0.3,168.0,0.03,483.97,0.31,246.0,0.02,513.19,0.32,260.0,0.01,7328.92,0.33,318.99,,,0.34,174.0,,,0.35,174.0,,,0.36,174.0,,,0.37,174.0,2026-03-21 20:58:01.724
1774126682725,btc-updown-15m-1774125900,1774126800,Up,47773589316568424441330904219882451717085813762237248903264871863058185679912,0.15,0.17,0.16,0.02,9908.630000000001,2806.98,15,83,0.531046,0,5,0.16,79.93,0.15,20.29,0.17,18.46,0.14,51.0,0.18,44.0,0.13,66.53,0.19,29.0,0.12,338.6,0.2,35.0,0.11,80.1,0.21,44.0,0.1,135.0,0.22,79.0,0.09,67.67,0.23,68.0,0.08,91.75,0.24,53.55,0.07,94.43,0.25,165.0,0.06,251.0,0.26,129.0,0.05,149.18,0.27,219.0,0.04,291.0,0.28,194.94,0.03,383.97,0.29,166.04,0.02,618.19,0.3,168.0,0.01,7269.92,0.31,183.0,,,0.32,260.0,,,0.33,328.99,,,0.34,174.0,,,0.35,274.0,,,0.36,174.0,2026-03-21 20:58:02.725
