ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775260809071,2026-04-04T00:00:09.071,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.31,0.34,98.69,910.0,0.03,0.66,0.69,910.0,98.69,0.03,0.325,0.675,0.90216,0.09784,66940.01
1775260810071,2026-04-04T00:00:10.071,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,63.01,45.97,0.01,0.66,0.67,45.97,63.01,0.01,0.335,0.665,0.421821,0.578179,66940.01
1775260811072,2026-04-04T00:00:11.072,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,21.64,32.71,0.01,0.66,0.67,32.71,21.64,0.01,0.335,0.665,0.60184,0.39816,66940.01
1775260812072,2026-04-04T00:00:12.072,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,167.05,5.0,0.01,0.66,0.67,2.34,196.01,0.01,0.335,0.665,0.029061,0.988203,66948.0
1775260813072,2026-04-04T00:00:13.072,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.37,0.38,5.95,8.72,0.01,0.62,0.63,8.72,5.95,0.01,0.375,0.625,0.59441,0.40559,66948.0
1775260814073,2026-04-04T00:00:14.073,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.38,82.0,51.38,0.03,0.62,0.65,51.38,82.0,0.03,0.365,0.635,0.385215,0.614785,66948.0
1775260815073,2026-04-04T00:00:15.073,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.36,215.55,167.95,0.02,0.64,0.66,167.95,215.55,0.02,0.35,0.65,0.43794,0.56206,66946.32
1775260816074,2026-04-04T00:00:16.074,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.36,0.37,138.62,9.5,0.01,0.63,0.64,9.5,138.62,0.01,0.365,0.635,0.064137,0.935863,66946.32
1775260817074,2026-04-04T00:00:17.074,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,34.75,47.0,0.01,0.64,0.65,47.0,34.75,0.01,0.355,0.645,0.574924,0.425076,66946.32
1775260818075,2026-04-04T00:00:18.075,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,25.0,10.28,0.01,0.66,0.67,10.28,25.0,0.01,0.335,0.665,0.291383,0.708617,66946.33
1775260819075,2026-04-04T00:00:19.075,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.32,0.34,230.53,179.35,0.02,0.66,0.68,179.35,230.53,0.02,0.33,0.67,0.437567,0.562433,66946.33
1775260820075,2026-04-04T00:00:20.075,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.32,0.33,59.45,136.76,0.01,0.67,0.68,136.76,59.45,0.01,0.325,0.675,0.697008,0.302992,66946.33
1775260821076,2026-04-04T00:00:21.076,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.31,0.33,199.25,337.11,0.02,0.67,0.69,337.11,199.25,0.02,0.32,0.68,0.628514,0.371486,66946.33
1775260822077,2026-04-04T00:00:22.077,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.32,0.33,140.94,5.56,0.01,0.67,0.68,5.56,140.94,0.01,0.325,0.675,0.037952,0.962048,66946.33
1775260823077,2026-04-04T00:00:23.077,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.31,0.32,35.5,168.23,0.01,0.68,0.69,168.23,35.5,0.01,0.315,0.685,0.82575,0.17425,66946.33
1775260824078,2026-04-04T00:00:24.078,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,10.0,85.33,0.01,0.69,0.7,85.33,10.0,0.01,0.305,0.695,0.895101,0.104899,66938.02
1775260825079,2026-04-04T00:00:25.079,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,144.67,44.06,0.01,0.69,0.7,44.06,144.67,0.01,0.305,0.695,0.233455,0.766545,66938.02
1775260826079,2026-04-04T00:00:26.079,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,58.88,165.23,0.01,0.69,0.7,165.23,58.88,0.01,0.305,0.695,0.737272,0.262728,66938.02
1775260827080,2026-04-04T00:00:27.080,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,58.88,165.23,0.01,0.69,0.7,165.23,58.88,0.01,0.305,0.695,0.737272,0.262728,66938.02
1775260828081,2026-04-04T00:00:28.081,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,133.3,81.63,0.01,0.69,0.7,81.63,133.3,0.01,0.305,0.695,0.379798,0.620202,66938.02
1775260829082,2026-04-04T00:00:29.082,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,102.96,89.65,0.01,0.69,0.7,89.65,102.96,0.01,0.305,0.695,0.465448,0.534552,66938.02
1775260830083,2026-04-04T00:00:30.083,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,84.04,110.8,0.01,0.69,0.7,110.8,84.04,0.01,0.305,0.695,0.568672,0.431328,66938.03
1775260831084,2026-04-04T00:00:31.084,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.26,0.29,7.81,204.0,0.03,0.71,0.74,204.0,7.81,0.03,0.275,0.725,0.963127,0.036873,66938.03
1775260832084,2026-04-04T00:00:32.084,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,343.0,354.39,0.01,0.65,0.66,354.39,343.0,0.01,0.345,0.655,0.508166,0.491834,66938.03
1775260833086,2026-04-04T00:00:33.086,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,40.88,46.04,0.01,0.7,0.71,46.04,40.88,0.01,0.295,0.705,0.529682,0.470318,66928.51
1775260834087,2026-04-04T00:00:34.087,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,85.88,81.38,0.01,0.7,0.71,81.38,85.88,0.01,0.295,0.705,0.486548,0.513452,66928.51
1775260835089,2026-04-04T00:00:35.089,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,30.88,149.1,0.01,0.7,0.71,149.1,30.88,0.01,0.295,0.705,0.828425,0.171575,66928.51
1775260836090,2026-04-04T00:00:36.090,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.29,0.3,25.43,178.24,0.01,0.7,0.71,178.24,25.43,0.01,0.295,0.705,0.875141,0.124859,66928.51
1775260837090,2026-04-04T00:00:37.090,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,183.95,28.88,0.01,0.69,0.7,28.88,183.95,0.01,0.305,0.695,0.135695,0.864305,66928.51
1775260838091,2026-04-04T00:00:38.091,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,188.46,162.29,0.01,0.69,0.7,162.29,188.46,0.01,0.305,0.695,0.462694,0.537306,66928.51
1775260839091,2026-04-04T00:00:39.091,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,180.23,114.4,0.01,0.69,0.7,114.4,180.23,0.01,0.305,0.695,0.388284,0.611716,66928.51
1775260840092,2026-04-04T00:00:40.092,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,102.38,259.03,0.01,0.69,0.7,259.03,102.38,0.01,0.305,0.695,0.716721,0.283279,66928.51
1775260841093,2026-04-04T00:00:41.093,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,112.59,268.06,0.01,0.69,0.7,268.06,112.59,0.01,0.305,0.695,0.704216,0.295784,66928.51
1775260842094,2026-04-04T00:00:42.094,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,112.59,268.06,0.01,0.69,0.7,268.06,112.59,0.01,0.305,0.695,0.704216,0.295784,66928.5
1775260843094,2026-04-04T00:00:43.094,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,110.31,270.34,0.01,0.69,0.7,270.34,110.31,0.01,0.305,0.695,0.710206,0.289794,66928.5
1775260844096,2026-04-04T00:00:44.096,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,120.26,265.31,0.01,0.69,0.7,265.31,120.26,0.01,0.305,0.695,0.688098,0.311902,66928.5
1775260845097,2026-04-04T00:00:45.097,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,101.26,258.14,0.01,0.69,0.7,258.14,101.26,0.01,0.305,0.695,0.718253,0.281747,66928.5
1775260846097,2026-04-04T00:00:46.097,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,121.71,279.48,0.01,0.69,0.7,279.48,121.71,0.01,0.305,0.695,0.696628,0.303372,66928.5
1775260847097,2026-04-04T00:00:47.097,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.3,0.31,112.6,284.51,0.01,0.69,0.7,284.51,112.6,0.01,0.305,0.695,0.716451,0.283549,66928.5
1775260848097,2026-04-04T00:00:48.097,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.36,0.37,21.66,131.06,0.01,0.63,0.64,131.06,21.66,0.01,0.365,0.635,0.858172,0.141828,66935.2
1775260849099,2026-04-04T00:00:49.099,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,27.64,175.98,0.01,0.64,0.65,175.98,27.64,0.01,0.355,0.645,0.864257,0.135743,66935.2
1775260850099,2026-04-04T00:00:50.099,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,27.64,145.46,0.01,0.64,0.65,145.46,27.64,0.01,0.355,0.645,0.840324,0.159676,66935.2
1775260851100,2026-04-04T00:00:51.100,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,27.64,145.46,0.01,0.64,0.65,145.46,27.64,0.01,0.355,0.645,0.840324,0.159676,66935.2
1775260852101,2026-04-04T00:00:52.101,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.37,188.86,160.46,0.02,0.63,0.65,160.46,188.86,0.02,0.36,0.64,0.45935,0.54065,66935.2
1775260853102,2026-04-04T00:00:53.102,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,11.85,164.46,0.01,0.64,0.65,164.46,11.85,0.01,0.355,0.645,0.932789,0.067211,66935.2
1775260854103,2026-04-04T00:00:54.103,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,14.23,155.77,0.01,0.64,0.65,155.77,14.23,0.01,0.355,0.645,0.916294,0.083706,66935.2
1775260855103,2026-04-04T00:00:55.103,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,14.23,155.77,0.01,0.64,0.65,155.77,14.23,0.01,0.355,0.645,0.916294,0.083706,66935.2
1775260856104,2026-04-04T00:00:56.104,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,10.7,154.23,0.01,0.64,0.65,154.23,10.7,0.01,0.355,0.645,0.935124,0.064876,66935.2
1775260857105,2026-04-04T00:00:57.105,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,10.7,154.23,0.01,0.64,0.65,154.23,10.7,0.01,0.355,0.645,0.935124,0.064876,66935.2
1775260858106,2026-04-04T00:00:58.106,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,10.7,154.23,0.01,0.64,0.65,154.23,10.7,0.01,0.355,0.645,0.935124,0.064876,66935.2
1775260859106,2026-04-04T00:00:59.106,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,15.74,376.23,0.01,0.64,0.65,376.23,15.74,0.01,0.355,0.645,0.959844,0.040156,66935.2
1775260860107,2026-04-04T00:01:00.107,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,15.74,376.23,0.01,0.64,0.65,376.23,15.74,0.01,0.355,0.645,0.959844,0.040156,66936.37
1775260861108,2026-04-04T00:01:01.108,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,74.96,90.38,0.01,0.64,0.65,90.38,74.96,0.01,0.355,0.645,0.546631,0.453369,66936.37
1775260862109,2026-04-04T00:01:02.109,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,74.96,90.38,0.01,0.64,0.65,90.38,74.96,0.01,0.355,0.645,0.546631,0.453369,66936.37
1775260863110,2026-04-04T00:01:03.110,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,60.93,197.0,0.01,0.64,0.65,197.0,60.93,0.01,0.355,0.645,0.763773,0.236227,66936.38
1775260864111,2026-04-04T00:01:04.111,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,76.03,197.0,0.01,0.64,0.65,197.0,76.03,0.01,0.355,0.645,0.721532,0.278468,66936.38
1775260865112,2026-04-04T00:01:05.112,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,90.47,127.36,0.01,0.64,0.65,127.36,90.47,0.01,0.355,0.645,0.584676,0.415324,66936.38
1775260866113,2026-04-04T00:01:06.113,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,131.88,186.0,0.01,0.64,0.65,186.0,131.88,0.01,0.355,0.645,0.585126,0.414874,66936.38
1775260867114,2026-04-04T00:01:07.114,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.35,0.36,131.88,186.0,0.01,0.64,0.65,186.0,131.88,0.01,0.355,0.645,0.585126,0.414874,66936.38
1775260868115,2026-04-04T00:01:08.115,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,5.0,362.89,0.01,0.65,0.66,362.89,5.0,0.01,0.345,0.655,0.986409,0.013591,66936.38
1775260869115,2026-04-04T00:01:09.115,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,15.88,332.43,0.01,0.65,0.66,332.43,15.88,0.01,0.345,0.655,0.954408,0.045592,66936.37
1775260870116,2026-04-04T00:01:10.116,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,13.02,97.31,0.01,0.65,0.66,97.31,13.02,0.01,0.345,0.655,0.88199,0.11801,66936.37
1775260871117,2026-04-04T00:01:11.117,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,23.73,79.27,0.01,0.65,0.66,79.27,23.73,0.01,0.345,0.655,0.769612,0.230388,66936.37
1775260872118,2026-04-04T00:01:12.118,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,223.61,26.69,0.01,0.65,0.66,26.69,223.61,0.01,0.345,0.655,0.106632,0.893368,66936.37
1775260873119,2026-04-04T00:01:13.119,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,223.61,26.69,0.01,0.65,0.66,26.69,223.61,0.01,0.345,0.655,0.106632,0.893368,66936.37
1775260874119,2026-04-04T00:01:14.119,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.36,309.16,21.69,0.02,0.64,0.66,21.69,309.16,0.02,0.35,0.65,0.065558,0.934442,66936.37
1775260875120,2026-04-04T00:01:15.120,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,145.88,31.69,0.01,0.65,0.66,31.69,145.88,0.01,0.345,0.655,0.178465,0.821535,66936.37
1775260876120,2026-04-04T00:01:16.120,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.34,0.35,159.88,36.69,0.01,0.65,0.66,36.69,159.88,0.01,0.345,0.655,0.186651,0.813349,66936.37
1775260877121,2026-04-04T00:01:17.121,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,186.88,68.38,0.01,0.66,0.67,68.38,186.88,0.01,0.335,0.665,0.267884,0.732116,66936.37
1775260878121,2026-04-04T00:01:18.121,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,258.38,40.88,0.01,0.66,0.67,40.88,258.38,0.01,0.335,0.665,0.136604,0.863396,66936.37
1775260879123,2026-04-04T00:01:19.123,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,258.38,40.88,0.01,0.66,0.67,40.88,258.38,0.01,0.335,0.665,0.136604,0.863396,66936.37
1775260880124,2026-04-04T00:01:20.124,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,258.38,40.88,0.01,0.66,0.67,40.88,258.38,0.01,0.335,0.665,0.136604,0.863396,66936.37
1775260881124,2026-04-04T00:01:21.124,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,232.88,199.38,0.01,0.66,0.67,199.38,232.88,0.01,0.335,0.665,0.46125,0.53875,66936.37
1775260882124,2026-04-04T00:01:22.124,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,203.17,200.26,0.01,0.66,0.67,200.26,203.17,0.01,0.335,0.665,0.496393,0.503607,66936.37
1775260883125,2026-04-04T00:01:23.125,btc-updown-15m-1775260800,1775261700,Down,34616237021001802473186228217637203990236186395104119946554985214552396583452,72652542234871127445865013381104523037021159128556364009146823631166084138209,0.33,0.34,235.17,127.64,0.01,0.66,0.67,127.64,235.17,0.01,0.335,0.665,0.351809,0.648191,66936.37
