ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1774659435163,2026-03-28T00:57:15.163,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.09,0.1,80.0,351.82,0.01,0.9,0.91,351.82,80.0,0.01,0.095,0.905,0.814738,0.185262,66448.68
1774659436163,2026-03-28T00:57:16.163,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.07,0.08,228.27,63.5,0.01,0.92,0.93,63.5,228.27,0.01,0.075,0.925,0.217637,0.782363,66448.68
1774659437164,2026-03-28T00:57:17.164,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.07,0.08,174.9,38.51,0.01,0.92,0.93,38.51,174.9,0.01,0.075,0.925,0.180451,0.819549,66448.68
1774659438165,2026-03-28T00:57:18.165,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,188.0,535.98,0.01,0.93,0.94,535.98,188.0,0.01,0.065,0.935,0.740324,0.259676,66445.9
1774659439166,2026-03-28T00:57:19.166,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,192.0,543.72,0.01,0.93,0.94,543.72,192.0,0.01,0.065,0.935,0.739031,0.260969,66445.9
1774659440167,2026-03-28T00:57:20.167,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,193.0,498.72,0.01,0.93,0.94,498.72,193.0,0.01,0.065,0.935,0.720985,0.279015,66445.9
1774659441168,2026-03-28T00:57:21.168,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,219.0,515.61,0.01,0.93,0.94,515.61,219.0,0.01,0.065,0.935,0.701883,0.298117,66445.89
1774659442169,2026-03-28T00:57:22.169,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,219.0,515.61,0.01,0.93,0.94,515.61,219.0,0.01,0.065,0.935,0.701883,0.298117,66445.89
1774659443169,2026-03-28T00:57:23.169,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,133.14,500.61,0.01,0.93,0.94,500.61,133.14,0.01,0.065,0.935,0.789917,0.210083,66445.89
1774659444170,2026-03-28T00:57:24.170,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,100.13,496.31,0.01,0.93,0.94,496.31,100.13,0.01,0.065,0.935,0.832121,0.167879,66445.9
1774659445170,2026-03-28T00:57:25.170,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,100.13,496.31,0.01,0.93,0.94,496.31,100.13,0.01,0.065,0.935,0.832121,0.167879,66445.9
1774659446171,2026-03-28T00:57:26.171,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,100.13,496.31,0.01,0.93,0.94,496.31,100.13,0.01,0.065,0.935,0.832121,0.167879,66445.9
1774659447172,2026-03-28T00:57:27.172,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,100.13,496.31,0.01,0.93,0.94,496.31,100.13,0.01,0.065,0.935,0.832121,0.167879,66445.9
1774659448172,2026-03-28T00:57:28.172,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.08,77.15,524.31,0.02,0.92,0.94,524.31,77.15,0.02,0.07,0.93,0.871729,0.128271,66445.9
1774659449173,2026-03-28T00:57:29.173,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.07,0.08,108.0,27.44,0.01,0.92,0.93,27.44,108.0,0.01,0.075,0.925,0.202599,0.797401,66445.9
1774659450174,2026-03-28T00:57:30.174,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.07,0.08,88.34,26.37,0.01,0.92,0.93,26.37,88.34,0.01,0.075,0.925,0.229884,0.770116,66445.89
1774659451174,2026-03-28T00:57:31.174,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.07,0.08,121.41,31.0,0.01,0.92,0.93,31.0,121.41,0.01,0.075,0.925,0.203399,0.796601,66445.89
1774659452174,2026-03-28T00:57:32.174,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,119.0,447.27,0.01,0.93,0.94,447.27,119.0,0.01,0.065,0.935,0.789853,0.210147,66445.89
1774659453175,2026-03-28T00:57:33.175,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,90.88,442.27,0.01,0.93,0.94,442.27,90.88,0.01,0.065,0.935,0.829541,0.170459,66437.83
1774659454175,2026-03-28T00:57:34.175,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,69.45,424.04,0.01,0.93,0.94,424.04,69.45,0.01,0.065,0.935,0.859268,0.140732,66437.83
1774659455176,2026-03-28T00:57:35.176,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,109.45,402.13,0.01,0.93,0.94,402.13,109.45,0.01,0.065,0.935,0.786055,0.213945,66437.83
1774659456176,2026-03-28T00:57:36.176,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,186.45,393.75,0.01,0.93,0.94,393.75,186.45,0.01,0.065,0.935,0.678645,0.321355,66432.81
1774659457177,2026-03-28T00:57:37.177,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,144.45,181.44,0.01,0.93,0.94,181.44,144.45,0.01,0.065,0.935,0.556752,0.443248,66432.81
1774659458177,2026-03-28T00:57:38.177,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,59.45,202.01,0.01,0.93,0.94,202.01,59.45,0.01,0.065,0.935,0.772623,0.227377,66432.81
1774659459179,2026-03-28T00:57:39.179,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,59.45,202.01,0.01,0.93,0.94,202.01,59.45,0.01,0.065,0.935,0.772623,0.227377,66438.21
1774659460180,2026-03-28T00:57:40.180,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,129.45,203.69,0.01,0.93,0.94,203.69,129.45,0.01,0.065,0.935,0.611425,0.388575,66438.21
1774659461181,2026-03-28T00:57:41.181,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,129.45,203.69,0.01,0.93,0.94,203.69,129.45,0.01,0.065,0.935,0.611425,0.388575,66438.21
1774659462181,2026-03-28T00:57:42.181,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.06,554.06,905.5,0.02,0.94,0.96,905.5,554.06,0.02,0.05,0.95,0.620392,0.379608,66437.62
1774659463181,2026-03-28T00:57:43.181,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,277.08,932.35,0.01,0.95,0.96,932.35,277.08,0.01,0.045,0.955,0.7709,0.2291,66437.62
1774659464181,2026-03-28T00:57:44.181,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,287.08,968.1,0.01,0.95,0.96,968.1,287.08,0.01,0.045,0.955,0.771284,0.228716,66437.62
1774659465182,2026-03-28T00:57:45.182,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,294.37,947.68,0.01,0.95,0.96,947.68,294.37,0.01,0.045,0.955,0.762997,0.237003,66437.61
1774659466182,2026-03-28T00:57:46.182,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,456.78,783.57,0.01,0.95,0.96,783.57,456.78,0.01,0.045,0.955,0.631733,0.368267,66437.61
1774659467183,2026-03-28T00:57:47.183,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,506.29,326.57,0.01,0.95,0.96,326.57,506.29,0.01,0.045,0.955,0.392107,0.607893,66437.61
1774659468184,2026-03-28T00:57:48.184,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,423.26,235.91,0.01,0.95,0.96,235.91,423.26,0.01,0.045,0.955,0.357889,0.642111,66428.93
1774659469184,2026-03-28T00:57:49.184,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,497.85,232.88,0.01,0.95,0.96,232.88,497.85,0.01,0.045,0.955,0.318695,0.681305,66428.93
1774659470184,2026-03-28T00:57:50.184,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,497.85,232.88,0.01,0.95,0.96,232.88,497.85,0.01,0.045,0.955,0.318695,0.681305,66428.93
1774659471187,2026-03-28T00:57:51.187,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,497.85,150.36,0.01,0.95,0.96,150.36,497.85,0.01,0.045,0.955,0.231962,0.768038,66428.92
1774659472188,2026-03-28T00:57:52.188,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,497.85,150.36,0.01,0.95,0.96,150.36,497.85,0.01,0.045,0.955,0.231962,0.768038,66428.92
1774659473189,2026-03-28T00:57:53.189,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,577.39,145.15,0.01,0.95,0.96,145.15,577.39,0.01,0.045,0.955,0.200889,0.799111,66428.92
1774659474190,2026-03-28T00:57:54.190,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,587.6,129.52,0.01,0.95,0.96,129.52,587.6,0.01,0.045,0.955,0.180611,0.819389,66428.93
1774659475191,2026-03-28T00:57:55.191,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,578.75,109.52,0.01,0.95,0.96,109.52,578.75,0.01,0.045,0.955,0.159124,0.840876,66428.93
1774659476192,2026-03-28T00:57:56.192,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,578.75,64.31,0.01,0.95,0.96,64.31,578.75,0.01,0.045,0.955,0.100006,0.899994,66428.93
1774659477192,2026-03-28T00:57:57.192,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,548.75,4.0,0.01,0.95,0.96,4.0,548.75,0.01,0.045,0.955,0.007237,0.992763,66428.93
1774659478193,2026-03-28T00:57:58.193,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,86.08,908.91,0.01,0.96,0.97,908.91,86.08,0.01,0.035,0.965,0.913487,0.086513,66428.93
1774659479194,2026-03-28T00:57:59.194,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,68.03,896.91,0.01,0.96,0.97,896.91,68.03,0.01,0.035,0.965,0.929498,0.070502,66428.93
1774659480194,2026-03-28T00:58:00.194,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,83.78,907.79,0.01,0.96,0.97,907.79,83.78,0.01,0.035,0.965,0.915508,0.084492,66448.35
1774659481195,2026-03-28T00:58:01.195,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.06,0.07,20.0,88.09,0.01,0.93,0.94,88.09,20.0,0.01,0.065,0.935,0.814969,0.185031,66448.35
1774659482195,2026-03-28T00:58:02.195,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.05,0.06,78.06,413.99,0.01,0.94,0.95,413.99,78.06,0.01,0.055,0.945,0.841358,0.158642,66448.35
1774659483196,2026-03-28T00:58:03.196,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,109.11,527.55,0.01,0.95,0.96,527.55,109.11,0.01,0.045,0.955,0.828621,0.171379,66434.98
1774659484196,2026-03-28T00:58:04.196,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,89.51,525.0,0.01,0.95,0.96,525.0,89.51,0.01,0.045,0.955,0.854339,0.145661,66434.98
1774659485196,2026-03-28T00:58:05.196,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,112.4,525.94,0.01,0.95,0.96,525.94,112.4,0.01,0.045,0.955,0.823918,0.176082,66434.98
1774659486198,2026-03-28T00:58:06.198,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,112.4,526.79,0.01,0.95,0.96,526.79,112.4,0.01,0.045,0.955,0.824152,0.175848,66434.99
1774659487198,2026-03-28T00:58:07.198,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,77.4,546.79,0.01,0.95,0.96,546.79,77.4,0.01,0.045,0.955,0.875999,0.124001,66434.99
1774659488198,2026-03-28T00:58:08.198,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,100.14,537.21,0.01,0.95,0.96,537.21,100.14,0.01,0.045,0.955,0.842881,0.157119,66434.99
1774659489199,2026-03-28T00:58:09.199,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,100.14,537.21,0.01,0.95,0.96,537.21,100.14,0.01,0.045,0.955,0.842881,0.157119,66434.99
1774659490200,2026-03-28T00:58:10.200,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,100.14,537.21,0.01,0.95,0.96,537.21,100.14,0.01,0.045,0.955,0.842881,0.157119,66434.99
1774659491201,2026-03-28T00:58:11.201,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,233.34,52.54,0.01,0.95,0.96,52.54,233.34,0.01,0.045,0.955,0.183783,0.816217,66434.99
1774659492202,2026-03-28T00:58:12.202,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.04,0.05,216.36,52.54,0.01,0.95,0.96,52.54,216.36,0.01,0.045,0.955,0.195389,0.804611,66431.37
1774659493202,2026-03-28T00:58:13.202,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.05,322.46,795.79,0.02,0.95,0.97,795.79,322.46,0.02,0.04,0.96,0.711639,0.288361,66431.37
1774659494204,2026-03-28T00:58:14.204,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,178.9,792.75,0.01,0.96,0.97,792.75,178.9,0.01,0.035,0.965,0.81588,0.18412,66431.37
1774659495205,2026-03-28T00:58:15.205,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,175.33,776.44,0.01,0.96,0.97,776.44,175.33,0.01,0.035,0.965,0.815785,0.184215,66427.48
1774659496206,2026-03-28T00:58:16.206,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,281.97,776.16,0.01,0.96,0.97,776.16,281.97,0.01,0.035,0.965,0.73352,0.26648,66427.48
1774659497206,2026-03-28T00:58:17.206,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,285.22,748.51,0.01,0.96,0.97,748.51,285.22,0.01,0.035,0.965,0.724087,0.275913,66427.48
1774659498207,2026-03-28T00:58:18.207,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,295.22,740.51,0.01,0.96,0.97,740.51,295.22,0.01,0.035,0.965,0.714964,0.285036,66427.47
1774659499209,2026-03-28T00:58:19.209,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,358.52,710.2,0.01,0.96,0.97,710.2,358.52,0.01,0.035,0.965,0.664533,0.335467,66427.47
1774659500210,2026-03-28T00:58:20.210,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,510.04,563.49,0.01,0.96,0.97,563.49,510.04,0.01,0.035,0.965,0.524895,0.475105,66427.47
1774659501210,2026-03-28T00:58:21.210,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.03,0.04,480.04,434.28,0.01,0.96,0.97,434.28,480.04,0.01,0.035,0.965,0.474976,0.525024,66426.2
1774659502211,2026-03-28T00:58:22.211,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.04,500.04,638.41,0.02,0.96,0.98,638.41,500.04,0.02,0.03,0.97,0.560771,0.439229,66426.2
1774659503212,2026-03-28T00:58:23.212,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,424.86,551.6,0.01,0.97,0.98,551.6,424.86,0.01,0.025,0.975,0.564898,0.435102,66426.2
1774659504212,2026-03-28T00:58:24.212,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,471.05,498.39,0.01,0.97,0.98,498.39,471.05,0.01,0.025,0.975,0.514101,0.485899,66426.2
1774659505212,2026-03-28T00:58:25.212,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,526.3,451.08,0.01,0.97,0.98,451.08,526.3,0.01,0.025,0.975,0.46152,0.53848,66426.2
1774659506213,2026-03-28T00:58:26.213,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,795.19,406.1,0.01,0.97,0.98,406.1,795.19,0.01,0.025,0.975,0.338053,0.661947,66426.2
1774659507214,2026-03-28T00:58:27.214,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,885.34,311.37,0.01,0.97,0.98,311.37,885.34,0.01,0.025,0.975,0.260188,0.739812,66420.86
1774659508214,2026-03-28T00:58:28.214,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,939.72,285.46,0.01,0.97,0.98,285.46,939.72,0.01,0.025,0.975,0.232994,0.767006,66420.86
1774659509215,2026-03-28T00:58:29.215,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,965.84,133.46,0.01,0.97,0.98,133.46,965.84,0.01,0.025,0.975,0.121405,0.878595,66420.86
1774659510216,2026-03-28T00:58:30.216,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,1062.88,83.91,0.01,0.97,0.98,83.91,1062.88,0.01,0.025,0.975,0.073169,0.926831,66420.86
1774659511217,2026-03-28T00:58:31.217,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.02,0.03,1069.36,63.99,0.01,0.97,0.98,63.99,1069.36,0.01,0.025,0.975,0.056461,0.943539,66420.86
1774659512219,2026-03-28T00:58:32.219,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,198.02,3454.81,0.01,0.98,0.99,3454.81,198.02,0.01,0.015,0.985,0.94579,0.05421,66420.86
1774659513220,2026-03-28T00:58:33.220,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,718.92,3459.86,0.01,0.98,0.99,3496.78,718.92,0.01,0.015,0.985,0.827959,0.170534,66420.85
1774659514221,2026-03-28T00:58:34.221,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,869.34,2966.67,0.01,0.98,0.99,2966.67,869.34,0.01,0.015,0.985,0.773374,0.226626,66420.85
1774659515222,2026-03-28T00:58:35.222,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1354.79,2829.61,0.01,0.98,0.99,2829.61,1354.79,0.01,0.015,0.985,0.676228,0.323772,66420.85
1774659516223,2026-03-28T00:58:36.223,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1378.84,2820.99,0.01,0.98,0.99,2820.99,1378.84,0.01,0.015,0.985,0.671691,0.328309,66420.85
1774659517225,2026-03-28T00:58:37.225,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1292.83,2815.61,0.01,0.98,0.99,2815.61,1292.83,0.01,0.015,0.985,0.685323,0.314677,66420.85
1774659518226,2026-03-28T00:58:38.226,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1292.83,2815.61,0.01,0.98,0.99,2815.61,1292.83,0.01,0.015,0.985,0.685323,0.314677,66420.85
1774659519227,2026-03-28T00:58:39.227,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1322.83,2734.8,0.01,0.98,0.99,2734.8,1322.83,0.01,0.015,0.985,0.673989,0.326011,66420.86
1774659520228,2026-03-28T00:58:40.228,btc-updown-15m-1774658700,1774659600,Down,51854050953711717253315906631480384354420351930568922421312588808976953621220,33289508678823537556259611280179191033973853923402287875430435861315482568822,0.01,0.02,1388.87,2734.8,0.01,0.98,0.99,2734.8,1388.87,0.01,0.015,0.985,0.663196,0.336804,66420.86
